,0
198,30.16196684946936
199,30.16196684946936
200,30.16196684946936
201,30.16196684946936
202,30.16196684946936
203,30.16196684946936
204,30.16196684946936
205,30.16196684946936
206,30.16196684946936
207,30.16196684946936
208,30.16196684946936
209,30.16196684946936
210,30.16196684946936
211,30.16196684946936
212,30.16196684946936
213,30.16196684946936
214,30.16196684946936
215,30.16196684946936
216,30.16196684946936
217,30.16196684946936
218,30.16196684946936
219,30.16196684946936
220,30.16196684946936
221,30.16196684946936
222,30.16196684946936
223,30.16196684946936
224,30.16196684946936
225,30.16196684946936
226,30.16196684946936
227,30.16196684946936
228,30.16196684946936
229,30.16196684946936
230,30.16196684946936
231,30.16196684946936
232,30.16196684946936
233,30.16196684946936
234,30.16196684946936
235,30.16196684946936
236,30.16196684946936
237,30.16196684946936
238,30.16196684946936
239,30.16196684946936
240,30.16196684946936
241,30.16196684946936
242,30.16196684946936
243,30.16196684946936
244,30.16196684946936
245,30.16196684946936
246,30.16196684946936
247,30.16196684946936
248,30.16196684946936
249,30.16196684946936
250,30.16196684946936
251,30.16196684946936
252,30.16196684946936
253,30.16196684946936
254,30.16196684946936
255,30.16196684946936
256,30.16196684946936
257,30.16196684946936
258,30.16196684946936
259,30.16196684946936
260,30.16196684946936
261,30.16196684946936
262,30.16196684946936
263,30.16196684946936
264,30.16196684946936
265,30.16196684946936
266,30.16196684946936
267,30.16196684946936
268,30.16196684946936
269,30.16196684946936
270,30.16196684946936
271,30.16196684946936
272,30.16196684946936
273,30.16196684946936
274,30.16196684946936
275,30.16196684946936
276,30.16196684946936
277,30.16196684946936
278,30.16196684946936
279,30.16196684946936
280,30.16196684946936
281,30.16196684946936
282,30.16196684946936
283,30.16196684946936
284,30.16196684946936
285,30.16196684946936
286,30.16196684946936
287,30.16196684946936
288,30.16196684946936
289,30.16196684946936
290,30.16196684946936
291,30.16196684946936
292,30.16196684946936
293,30.16196684946936
294,30.16196684946936
295,30.16196684946936
296,30.16196684946936
297,30.16196684946936
298,30.16196684946936
299,30.16196684946936
300,30.16196684946936
301,30.16196684946936
302,30.16196684946936
303,30.16196684946936
304,30.16196684946936
305,30.16196684946936
306,30.16196684946936
307,30.16196684946936
308,30.16196684946936
309,30.16196684946936
310,30.16196684946936
311,30.16196684946936
312,30.16196684946936
313,30.16196684946936
314,30.16196684946936
315,30.16196684946936
316,30.16196684946936
317,30.16196684946936
318,30.16196684946936
319,30.16196684946936
320,30.16196684946936
321,30.16196684946936
322,30.16196684946936
323,30.16196684946936
324,30.16196684946936
325,30.16196684946936
326,30.16196684946936
327,30.16196684946936
328,30.16196684946936
329,30.16196684946936
330,30.16196684946936
331,30.16196684946936
332,30.16196684946936
333,30.16196684946936
334,30.16196684946936
335,30.16196684946936
336,30.16196684946936
337,30.16196684946936
338,30.16196684946936
339,30.16196684946936
340,30.16196684946936
341,30.16196684946936
342,30.16196684946936
343,30.16196684946936
344,30.16196684946936
345,30.16196684946936
346,30.16196684946936
347,30.16196684946936
348,30.16196684946936
349,30.16196684946936
350,30.16196684946936
351,30.16196684946936
352,30.16196684946936
353,30.16196684946936
354,30.16196684946936
355,30.16196684946936
356,30.16196684946936
357,30.16196684946936
358,30.16196684946936
359,30.16196684946936
360,30.16196684946936
361,30.16196684946936
362,30.16196684946936
363,30.16196684946936
364,30.16196684946936
365,30.16196684946936
366,30.16196684946936
367,30.16196684946936
368,30.16196684946936
369,30.16196684946936
370,30.16196684946936
371,30.16196684946936
372,30.16196684946936
373,30.16196684946936
374,30.16196684946936
375,30.16196684946936
376,30.16196684946936
377,30.16196684946936
378,30.16196684946936
379,30.16196684946936
380,30.16196684946936
381,30.16196684946936
382,30.16196684946936
383,30.16196684946936
384,30.16196684946936
385,30.16196684946936
386,30.16196684946936
387,30.16196684946936
388,30.16196684946936
389,30.16196684946936
390,30.16196684946936
391,30.16196684946936
392,30.16196684946936
393,30.16196684946936
394,30.16196684946936
395,30.16196684946936
396,30.16196684946936
397,30.16196684946936
398,30.16196684946936
399,30.16196684946936
400,30.16196684946936
401,30.16196684946936
402,30.16196684946936
403,30.16196684946936
404,30.16196684946936
405,30.16196684946936
406,30.16196684946936
407,30.16196684946936
408,30.16196684946936
409,30.16196684946936
410,30.16196684946936
411,30.16196684946936
412,30.16196684946936
413,30.16196684946936
414,30.16196684946936
415,30.16196684946936
416,30.16196684946936
417,30.16196684946936
418,30.16196684946936
419,30.16196684946936
420,30.16196684946936
421,30.16196684946936
422,30.16196684946936
423,30.16196684946936
424,30.16196684946936
425,30.16196684946936
426,30.16196684946936
427,30.16196684946936
428,30.16196684946936
429,30.16196684946936
430,30.16196684946936
431,30.16196684946936
432,30.16196684946936
433,30.16196684946936
434,30.16196684946936
435,30.16196684946936
436,30.16196684946936
437,30.16196684946936
438,30.16196684946936
439,30.16196684946936
440,30.16196684946936
441,30.16196684946936
442,30.16196684946936
443,30.16196684946936
444,30.16196684946936
445,30.16196684946936
446,30.16196684946936
447,30.16196684946936
448,30.16196684946936
449,30.16196684946936
450,30.16196684946936
451,30.16196684946936
452,30.16196684946936
453,30.16196684946936
454,30.16196684946936
455,30.16196684946936
456,30.16196684946936
457,30.16196684946936
458,30.16196684946936
459,30.16196684946936
460,30.16196684946936
461,30.16196684946936
462,30.16196684946936
463,30.16196684946936
464,30.16196684946936
465,30.16196684946936
466,30.16196684946936
467,30.16196684946936
468,30.16196684946936
469,30.16196684946936
470,30.16196684946936
471,30.16196684946936
472,30.16196684946936
473,30.16196684946936
474,30.16196684946936
475,30.16196684946936
476,30.16196684946936
477,30.16196684946936
478,30.16196684946936
479,30.16196684946936
480,30.16196684946936
481,30.16196684946936
482,30.16196684946936
483,30.16196684946936
484,30.16196684946936
485,30.16196684946936
486,30.16196684946936
487,30.16196684946936
488,30.16196684946936
489,30.16196684946936
490,30.16196684946936
491,30.16196684946936
492,30.16196684946936
493,30.16196684946936
494,30.16196684946936
495,30.16196684946936
496,30.16196684946936
497,30.16196684946936
498,30.16196684946936
499,30.16196684946936
500,30.16196684946936
501,30.16196684946936
502,30.16196684946936
503,30.16196684946936
504,30.16196684946936
505,30.16196684946936
506,30.16196684946936
507,30.16196684946936
508,30.16196684946936
509,30.16196684946936
510,30.16196684946936
511,30.16196684946936
512,30.16196684946936
513,30.16196684946936
514,30.16196684946936
515,30.16196684946936
516,30.16196684946936
517,30.16196684946936
518,30.16196684946936
519,30.16196684946936
520,30.16196684946936
521,30.16196684946936
522,30.16196684946936
523,30.16196684946936
524,30.16196684946936
525,30.16196684946936
526,30.16196684946936
527,30.16196684946936
528,30.16196684946936
529,30.16196684946936
530,30.16196684946936
531,30.16196684946936
532,30.16196684946936
533,30.16196684946936
534,30.16196684946936
535,30.16196684946936
536,30.16196684946936
537,30.16196684946936
538,30.16196684946936
539,30.16196684946936
540,30.16196684946936
541,30.16196684946936
542,30.16196684946936
543,30.16196684946936
544,30.16196684946936
545,30.16196684946936
546,30.16196684946936
547,30.16196684946936
548,30.16196684946936
549,30.16196684946936
550,30.16196684946936
551,30.16196684946936
552,30.16196684946936
553,30.16196684946936
554,30.16196684946936
555,30.16196684946936
556,30.16196684946936
557,30.16196684946936
558,30.16196684946936
559,30.16196684946936
560,30.16196684946936
561,30.16196684946936
562,30.16196684946936
563,30.16196684946936
564,30.16196684946936
565,30.16196684946936
566,30.16196684946936
567,30.16196684946936
568,30.16196684946936
569,30.16196684946936
570,30.16196684946936
571,30.16196684946936
572,30.16196684946936
573,30.16196684946936
574,30.16196684946936
575,30.16196684946936
576,30.16196684946936
577,30.16196684946936
578,30.16196684946936
579,30.16196684946936
580,30.16196684946936
581,30.16196684946936
582,30.16196684946936
583,30.16196684946936
584,30.16196684946936
585,30.16196684946936
586,30.16196684946936
587,30.16196684946936
588,30.16196684946936
589,30.16196684946936
590,30.16196684946936
591,30.16196684946936
592,30.16196684946936
593,30.16196684946936
594,30.16196684946936
595,30.16196684946936
596,30.16196684946936
597,30.16196684946936
598,30.16196684946936
599,30.16196684946936
600,30.16196684946936
601,30.16196684946936
602,30.16196684946936
603,30.16196684946936
604,30.16196684946936
605,30.16196684946936
606,30.16196684946936
607,30.16196684946936
608,30.16196684946936
609,30.16196684946936
610,30.16196684946936
611,30.16196684946936
612,30.16196684946936
613,30.16196684946936
614,30.16196684946936
615,30.16196684946936
616,30.16196684946936
617,30.16196684946936
618,30.16196684946936
619,30.16196684946936
620,30.16196684946936
621,30.16196684946936
622,30.16196684946936
623,30.16196684946936
624,30.16196684946936
625,30.16196684946936
626,30.16196684946936
627,30.16196684946936
628,30.16196684946936
629,30.16196684946936
630,30.16196684946936
631,30.16196684946936
632,30.16196684946936
633,30.16196684946936
634,30.16196684946936
635,30.16196684946936
636,30.16196684946936
637,30.16196684946936
638,30.16196684946936
639,30.16196684946936
640,30.16196684946936
641,30.16196684946936
642,30.16196684946936
643,30.16196684946936
644,30.16196684946936
645,30.16196684946936
646,30.16196684946936
647,30.16196684946936
648,30.16196684946936
649,30.16196684946936
650,30.16196684946936
651,30.16196684946936
652,30.16196684946936
653,30.16196684946936
654,30.16196684946936
655,30.16196684946936
656,30.16196684946936
657,30.16196684946936
658,30.16196684946936
659,30.16196684946936
660,30.16196684946936
661,30.16196684946936
662,30.16196684946936
663,30.16196684946936
664,30.16196684946936
665,30.16196684946936
666,30.16196684946936
667,30.16196684946936
668,30.16196684946936
669,30.16196684946936
670,30.16196684946936
671,30.16196684946936
672,30.16196684946936
673,30.16196684946936
674,30.16196684946936
675,30.16196684946936
676,30.16196684946936
677,30.16196684946936
678,30.16196684946936
679,30.16196684946936
680,30.16196684946936
681,30.16196684946936
682,30.16196684946936
683,30.16196684946936
684,30.16196684946936
685,30.16196684946936
686,30.16196684946936
687,30.16196684946936
688,30.16196684946936
689,30.16196684946936
690,30.16196684946936
691,30.16196684946936
692,30.16196684946936
693,30.16196684946936
694,30.16196684946936
695,30.16196684946936
696,30.16196684946936
697,30.16196684946936
698,30.16196684946936
699,30.16196684946936
700,30.16196684946936
701,30.16196684946936
702,30.16196684946936
703,30.16196684946936
704,30.16196684946936
705,30.16196684946936
706,30.16196684946936
707,30.16196684946936
708,30.16196684946936
709,30.16196684946936
710,30.16196684946936
711,30.16196684946936
712,30.16196684946936
713,30.16196684946936
714,30.16196684946936
715,30.16196684946936
716,30.16196684946936
717,30.16196684946936
718,30.16196684946936
719,30.16196684946936
720,30.16196684946936
721,30.16196684946936
722,30.16196684946936
723,30.16196684946936
724,30.16196684946936
725,30.16196684946936
726,30.16196684946936
727,30.16196684946936
728,30.16196684946936
729,30.16196684946936
730,30.16196684946936
731,30.16196684946936
732,30.16196684946936
733,30.16196684946936
734,30.16196684946936
735,30.16196684946936
736,30.16196684946936
737,30.16196684946936
738,30.16196684946936
739,30.16196684946936
740,30.16196684946936
741,30.16196684946936
742,30.16196684946936
743,30.16196684946936
744,30.16196684946936
745,30.16196684946936
746,30.16196684946936
747,30.16196684946936
748,30.16196684946936
749,30.16196684946936
750,30.16196684946936
751,30.16196684946936
752,30.16196684946936
753,30.16196684946936
754,30.16196684946936
755,30.16196684946936
756,30.16196684946936
757,30.16196684946936
758,30.16196684946936
759,30.16196684946936
760,30.16196684946936
761,30.16196684946936
762,30.16196684946936
763,30.16196684946936
764,30.16196684946936
765,30.16196684946936
766,30.16196684946936
767,30.16196684946936
768,30.16196684946936
769,30.16196684946936
770,30.16196684946936
771,30.16196684946936
772,30.16196684946936
773,30.16196684946936
774,30.16196684946936
775,30.16196684946936
776,30.16196684946936
777,30.16196684946936
778,30.16196684946936
779,30.16196684946936
780,30.16196684946936
781,30.16196684946936
782,30.16196684946936
783,30.16196684946936
784,30.16196684946936
785,30.16196684946936
786,30.16196684946936
787,30.16196684946936
788,30.16196684946936
789,30.16196684946936
790,30.16196684946936
791,30.16196684946936
792,30.16196684946936
793,30.16196684946936
794,30.16196684946936
795,30.16196684946936
796,30.16196684946936
797,30.16196684946936
798,30.16196684946936
799,30.16196684946936
800,30.16196684946936
801,30.16196684946936
802,30.16196684946936
803,30.16196684946936
804,30.16196684946936
805,30.16196684946936
806,30.16196684946936
807,30.16196684946936
808,30.16196684946936
809,30.16196684946936
810,30.16196684946936
811,30.16196684946936
812,30.16196684946936
813,30.16196684946936
814,30.16196684946936
815,30.16196684946936
816,30.16196684946936
817,30.16196684946936
818,30.16196684946936
819,30.16196684946936
820,30.16196684946936
821,30.16196684946936
822,30.16196684946936
823,30.16196684946936
824,30.16196684946936
825,30.16196684946936
826,30.16196684946936
827,30.16196684946936
828,30.16196684946936
829,30.16196684946936
830,30.16196684946936
831,30.16196684946936
832,30.16196684946936
833,30.16196684946936
834,30.16196684946936
835,30.16196684946936
836,30.16196684946936
837,30.16196684946936
838,30.16196684946936
839,30.16196684946936
840,30.16196684946936
841,30.16196684946936
842,30.16196684946936
843,30.16196684946936
844,30.16196684946936
845,30.16196684946936
846,30.16196684946936
847,30.16196684946936
848,30.16196684946936
849,30.16196684946936
850,30.16196684946936
851,30.16196684946936
852,30.16196684946936
853,30.16196684946936
854,30.16196684946936
855,30.16196684946936
856,30.16196684946936
857,30.16196684946936
858,30.16196684946936
859,30.16196684946936
860,30.16196684946936
861,30.16196684946936
862,30.16196684946936
863,30.16196684946936
864,30.16196684946936
865,30.16196684946936
866,30.16196684946936
867,30.16196684946936
868,30.16196684946936
869,30.16196684946936
870,30.16196684946936
871,30.16196684946936
872,30.16196684946936
873,30.16196684946936
874,30.16196684946936
875,30.16196684946936
876,30.16196684946936
877,30.16196684946936
878,30.16196684946936
879,30.16196684946936
880,30.16196684946936
881,30.16196684946936
882,30.16196684946936
883,30.16196684946936
884,30.16196684946936
885,30.16196684946936
886,30.16196684946936
887,30.16196684946936
888,30.16196684946936
889,30.16196684946936
890,30.16196684946936
891,30.16196684946936
892,30.16196684946936
893,30.16196684946936
894,30.16196684946936
895,30.16196684946936
896,30.16196684946936
897,30.16196684946936
898,30.16196684946936
899,30.16196684946936
900,30.16196684946936
901,30.16196684946936
902,30.16196684946936
903,30.16196684946936
904,30.16196684946936
905,30.16196684946936
906,30.16196684946936
907,30.16196684946936
908,30.16196684946936
909,30.16196684946936
910,30.16196684946936
911,30.16196684946936
912,30.16196684946936
913,30.16196684946936
914,30.16196684946936
915,30.16196684946936
916,30.16196684946936
917,30.16196684946936
918,30.16196684946936
919,30.16196684946936
920,30.16196684946936
921,30.16196684946936
922,30.16196684946936
923,30.16196684946936
924,30.16196684946936
925,30.16196684946936
926,30.16196684946936
927,30.16196684946936
928,30.16196684946936
929,30.16196684946936
930,30.16196684946936
931,30.16196684946936
932,30.16196684946936
933,30.16196684946936
934,30.16196684946936
935,30.16196684946936
936,30.16196684946936
937,30.16196684946936
938,30.16196684946936
939,30.16196684946936
940,30.16196684946936
941,30.16196684946936
942,30.16196684946936
943,30.16196684946936
944,30.16196684946936
945,30.16196684946936
946,30.16196684946936
947,30.16196684946936
948,30.16196684946936
949,30.16196684946936
950,30.16196684946936
951,30.16196684946936
952,30.16196684946936
953,30.16196684946936
954,30.16196684946936
955,30.16196684946936
956,30.16196684946936
957,30.16196684946936
958,30.16196684946936
959,30.16196684946936
960,30.16196684946936
961,30.16196684946936
962,30.16196684946936
963,30.16196684946936
964,30.16196684946936
965,30.16196684946936
966,30.16196684946936
967,30.16196684946936
968,30.16196684946936
969,30.16196684946936
970,30.16196684946936
971,30.16196684946936
972,30.16196684946936
973,30.16196684946936
974,30.16196684946936
975,30.16196684946936
976,30.16196684946936
977,30.16196684946936
978,30.16196684946936
979,30.16196684946936
980,30.16196684946936
981,30.16196684946936
982,30.16196684946936
983,30.16196684946936
984,30.16196684946936
985,30.16196684946936
986,30.16196684946936
987,30.16196684946936
988,30.16196684946936
989,30.16196684946936
990,30.16196684946936
991,30.16196684946936
992,30.16196684946936
993,30.16196684946936
994,30.16196684946936
995,30.16196684946936
996,30.16196684946936
997,30.16196684946936
998,30.16196684946936
999,30.16196684946936
1000,23.150000000000034
1001,23.150000000000034
1002,23.150000000000034
1003,23.05000000000001
1004,23.150000000000034
1005,23.05000000000001
1006,23.05000000000001
1007,23.05000000000001
1008,23.05000000000001
1009,23.05000000000001
1010,23.05000000000001
1011,23.05000000000001
1012,22.950000000000045
1013,22.950000000000045
1014,23.05000000000001
1015,23.05000000000001
1016,23.150000000000034
1017,23.150000000000034
1018,23.150000000000034
1019,23.150000000000034
1020,23.150000000000034
1021,23.150000000000034
1022,23.05000000000001
1023,23.05000000000001
1024,23.05000000000001
1025,23.05000000000001
1026,23.25
1027,23.150000000000034
1028,23.150000000000034
1029,23.05000000000001
1030,23.150000000000034
1031,23.25
1032,23.150000000000034
1033,23.25
1034,23.150000000000034
1035,23.25
1036,23.25
1037,23.25
1038,23.450000000000045
1039,23.55000000000001
1040,23.55000000000001
1041,23.450000000000045
1042,23.450000000000045
1043,23.350000000000023
1044,23.350000000000023
1045,23.25
1046,23.25
1047,23.450000000000045
1048,23.350000000000023
1049,23.350000000000023
1050,23.450000000000045
1051,23.450000000000045
1052,23.55000000000001
1053,23.55000000000001
1054,23.650000000000034
1055,23.650000000000034
1056,23.650000000000034
1057,23.650000000000034
1058,23.55000000000001
1059,23.55000000000001
1060,23.55000000000001
1061,23.55000000000001
1062,23.650000000000034
1063,23.650000000000034
1064,23.650000000000034
1065,23.650000000000034
1066,23.75
1067,23.75
1068,23.650000000000034
1069,23.75
1070,23.75
1071,23.75
1072,23.850000000000023
1073,23.850000000000023
1074,23.850000000000023
1075,23.75
1076,23.75
1077,23.650000000000034
1078,23.75
1079,23.850000000000023
1080,23.850000000000023
1081,23.850000000000023
1082,23.950000000000045
1083,23.850000000000023
1084,23.850000000000023
1085,23.850000000000023
1086,23.850000000000023
1087,23.75
1088,23.75
1089,23.75
1090,23.75
1091,23.850000000000023
1092,23.75
1093,23.650000000000034
1094,23.75
1095,23.75
1096,23.850000000000023
1097,23.75
1098,23.75
1099,23.650000000000034
1100,23.650000000000034
1101,23.55000000000001
1102,23.650000000000034
1103,23.55000000000001
1104,23.450000000000045
1105,23.450000000000045
1106,23.55000000000001
1107,23.55000000000001
1108,23.450000000000045
1109,23.450000000000045
1110,23.350000000000023
1111,23.350000000000023
1112,23.350000000000023
1113,23.450000000000045
1114,23.25
1115,23.25
1116,23.25
1117,23.350000000000023
1118,23.350000000000023
1119,23.350000000000023
1120,23.450000000000045
1121,23.450000000000045
1122,23.350000000000023
1123,23.450000000000045
1124,23.55000000000001
1125,23.55000000000001
1126,23.650000000000034
1127,23.55000000000001
1128,23.650000000000034
1129,23.55000000000001
1130,23.650000000000034
1131,23.650000000000034
1132,23.650000000000034
1133,23.650000000000034
1134,23.75
1135,23.75
1136,23.75
1137,23.75
1138,23.75
1139,23.850000000000023
1140,23.75
1141,23.850000000000023
1142,23.75
1143,23.850000000000023
1144,23.850000000000023
1145,23.850000000000023
1146,23.850000000000023
1147,23.950000000000045
1148,23.950000000000045
1149,24.05000000000001
1150,23.950000000000045
1151,23.850000000000023
1152,23.950000000000045
1153,23.850000000000023
1154,23.75
1155,23.850000000000023
1156,23.850000000000023
1157,23.850000000000023
1158,23.850000000000023
1159,23.850000000000023
1160,23.850000000000023
1161,23.850000000000023
1162,23.75
1163,23.75
1164,23.950000000000045
1165,23.950000000000045
1166,23.950000000000045
1167,23.850000000000023
1168,23.950000000000045
1169,23.850000000000023
1170,23.950000000000045
1171,23.850000000000023
1172,23.950000000000045
1173,23.950000000000045
1174,23.950000000000045
1175,24.05000000000001
1176,24.05000000000001
1177,24.05000000000001
1178,24.150000000000034
1179,24.150000000000034
1180,24.150000000000034
1181,24.05000000000001
1182,24.150000000000034
1183,24.150000000000034
1184,24.150000000000034
1185,24.150000000000034
1186,24.150000000000034
1187,24.25
1188,24.150000000000034
1189,24.05000000000001
1190,24.05000000000001
1191,24.05000000000001
1192,24.05000000000001
1193,23.950000000000045
1194,23.850000000000023
1195,23.850000000000023
1196,23.850000000000023
1197,23.75
1198,23.75
1199,23.75
1200,23.75
1201,23.75
1202,23.850000000000023
1203,23.850000000000023
1204,23.75
1205,23.650000000000034
1206,23.75
1207,23.850000000000023
1208,23.850000000000023
1209,23.850000000000023
1210,23.850000000000023
1211,23.75
1212,23.75
1213,23.650000000000034
1214,23.650000000000034
1215,23.650000000000034
1216,23.75
1217,23.850000000000023
1218,23.850000000000023
1219,23.75
1220,23.850000000000023
1221,23.850000000000023
1222,23.850000000000023
1223,23.850000000000023
1224,23.950000000000045
1225,23.950000000000045
1226,23.950000000000045
1227,23.950000000000045
1228,23.950000000000045
1229,23.950000000000045
1230,23.950000000000045
1231,24.05000000000001
1232,24.05000000000001
1233,24.05000000000001
1234,24.05000000000001
1235,23.950000000000045
1236,23.950000000000045
1237,23.950000000000045
1238,23.950000000000045
1239,24.05000000000001
1240,24.05000000000001
1241,23.950000000000045
1242,23.950000000000045
1243,23.950000000000045
1244,23.950000000000045
1245,23.950000000000045
1246,24.05000000000001
1247,24.05000000000001
1248,24.05000000000001
1249,24.150000000000034
1250,24.150000000000034
1251,24.25
1252,24.350000000000023
1253,24.350000000000023
1254,24.350000000000023
1255,24.350000000000023
1256,24.350000000000023
1257,24.350000000000023
1258,24.350000000000023
1259,24.350000000000023
1260,24.450000000000045
1261,24.450000000000045
1262,24.650000000000034
1263,24.650000000000034
1264,24.650000000000034
1265,24.75
1266,24.850000000000023
1267,24.950000000000045
1268,24.850000000000023
1269,24.950000000000045
1270,24.850000000000023
1271,24.850000000000023
1272,24.850000000000023
1273,24.950000000000045
1274,24.950000000000045
1275,24.950000000000045
1276,25.05000000000001
1277,25.05000000000001
1278,25.05000000000001
1279,25.150000000000034
1280,25.150000000000034
1281,25.150000000000034
1282,25.150000000000034
1283,25.150000000000034
1284,25.25
1285,25.350000000000023
1286,25.350000000000023
1287,25.350000000000023
1288,25.350000000000023
1289,25.450000000000045
1290,25.450000000000045
1291,25.450000000000045
1292,25.55000000000001
1293,25.55000000000001
1294,25.650000000000034
1295,25.55000000000001
1296,25.55000000000001
1297,25.650000000000034
1298,25.55000000000001
1299,25.55000000000001
1300,25.55000000000001
1301,25.55000000000001
1302,25.450000000000045
1303,25.55000000000001
1304,25.650000000000034
1305,25.650000000000034
1306,25.650000000000034
1307,25.650000000000034
1308,25.75
1309,25.75
1310,25.75
1311,25.75
1312,25.75
1313,25.75
1314,25.850000000000023
1315,25.850000000000023
1316,25.850000000000023
1317,25.850000000000023
1318,25.850000000000023
1319,25.850000000000023
1320,25.850000000000023
1321,25.75
1322,25.75
1323,25.75
1324,25.650000000000034
1325,25.650000000000034
1326,25.75
1327,25.650000000000034
1328,25.650000000000034
1329,25.650000000000034
1330,25.75
1331,25.75
1332,25.850000000000023
1333,25.850000000000023
1334,25.850000000000023
1335,25.850000000000023
1336,25.75
1337,25.55000000000001
1338,25.450000000000045
1339,25.450000000000045
1340,25.450000000000045
1341,25.450000000000045
1342,25.450000000000045
1343,25.350000000000023
1344,25.350000000000023
1345,25.350000000000023
1346,25.450000000000045
1347,25.55000000000001
1348,25.55000000000001
1349,25.55000000000001
1350,25.55000000000001
1351,25.55000000000001
1352,25.55000000000001
1353,25.450000000000045
1354,25.450000000000045
1355,25.450000000000045
1356,25.450000000000045
1357,25.450000000000045
1358,25.55000000000001
1359,25.55000000000001
1360,25.650000000000034
1361,25.450000000000045
1362,25.450000000000045
1363,25.55000000000001
1364,25.55000000000001
1365,25.55000000000001
1366,25.55000000000001
1367,25.650000000000034
1368,25.650000000000034
1369,25.55000000000001
1370,25.55000000000001
1371,25.55000000000001
1372,25.650000000000034
1373,25.650000000000034
1374,25.650000000000034
1375,25.650000000000034
1376,25.650000000000034
1377,25.650000000000034
1378,25.650000000000034
1379,25.55000000000001
1380,25.55000000000001
1381,25.650000000000034
1382,25.650000000000034
1383,25.75
1384,25.75
1385,25.75
1386,25.75
1387,25.75
1388,25.75
